ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500000,565000,Left,5,4,4,Medium/ Medium,Messi,RF,10,,2021,5'7,159lbs,226500000,2004
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000,405000,Right,5,4,5,High/ Low,C. Ronaldo,ST,7,,2022,6'2,183lbs,127100000,2018
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500000,290000,Right,5,5,5,High/ Medium,Neymar,LW,10,,2022,5'9,150lbs,228100000,2017
193080,De Gea,27,Spain,91,93,Manchester United,72000000,260000,Right,4,3,1,Medium/ Medium,Lean,GK,1,,2020,6'4,168lbs,138600000,2011
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000000,355000,Right,4,5,4,High/ High,Normal,RCM,7,,2023,5'11,154lbs,196400000,2015
183277,E. Hazard,27,Belgium,91,91,Chelsea,93000000,340000,Right,4,4,4,High/ Medium,Normal,LF,10,,2020,5'8,163lbs,172100000,2012
177003,L. Modrić,32,Croatia,91,91,Real Madrid,67000000,420000,Right,4,4,4,High/ High,Lean,RCM,10,,2020,5'8,146lbs,137400000,2012
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80000000,455000,Right,5,4,3,High/ Medium,Normal,RS,9,,2021,6'0,190lbs,164000000,2014
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000000,380000,Right,4,3,3,High/ Medium,Normal,RCB,15,,2020,6'0,181lbs,104600000,2005
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000000,94000,Right,3,3,1,Medium/ Medium,Normal,GK,1,,2021,6'2,192lbs,144500000,2014
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000000,205000,Right,4,4,4,High/ Medium,Normal,ST,9,,2021,6'0,176lbs,127100000,2014
182521,T. Kroos,28,Germany,90,90,Real Madrid,76500000,355000,Right,4,5,3,Medium/ Medium,Normal,LCM,8,,2022,6'0,168lbs,156800000,2014
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000000,125000,Right,3,3,2,Medium/ High,Lean,CB,10,,2019,6'2,172lbs,90200000,2010
168542,David Silva,32,Spain,90,90,Manchester City,60000000,285000,Left,4,2,4,High/ Medium,Normal,LCM,21,,2020,5'8,148lbs,111000000,2010
215914,N. Kanté,27,France,89,90,Chelsea,63000000,225000,Right,3,3,2,Medium/ High,Lean,LDM,13,,2023,5'6,159lbs,121300000,2016
211110,P. Dybala,24,Argentina,89,94,Juventus,89000000,205000,Left,3,3,4,High/ Medium,Normal,LF,21,,2022,5'10,165lbs,153500000,2015
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500000,205000,Right,3,4,3,High/ High,Normal,ST,9,,2024,6'2,196lbs,160700000,2010
194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000000,145000,Left,4,3,4,High/ High,Lean,CAM,7,,2023,5'9,161lbs,165800000,2014
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000,240000,Right,3,4,1,Medium/ Medium,Normal,GK,22,,2022,6'2,187lbs,123300000,2014
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500000,240000,Left,4,2,1,Medium/ Medium,Courtois,GK,1,,2024,6'6,212lbs,113700000,2018
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500000,315000,Right,4,3,3,Medium/ Medium,Lean,CDM,5,,2023,6'2,168lbs,105600000,2008
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000,200000,Right,4,4,3,High/ High,Lean,LS,21,,2020,6'1,170lbs,111000000,2013
167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000000,130000,Right,5,4,1,Medium/ Medium,Normal,GK,1,,2021,6'4,203lbs,62700000,2011
153079,S. Agüero,30,Argentina,89,89,Manchester City,64500000,300000,Right,4,4,4,High/ Medium,Stocky,ST,10,,2021,5'8,154lbs,119300000,2011
138956,G. Chiellini,33,Italy,89,89,Juventus,27000000,215000,Left,4,3,2,Medium/ High,Normal,LCB,3,,2020,6'2,187lbs,44600000,2005
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000,100000,Right,3,4,5,High/ Medium,Lean,RM,10,,2022,5'10,161lbs,166100000,2018
209331,M. Salah,26,Egypt,88,89,Liverpool,69500000,255000,Left,3,3,4,High/ Medium,PLAYER_BODY_TYPE_25,RM,10,,2023,5'9,157lbs,137300000,2017
200145,Casemiro,26,Brazil,88,90,Real Madrid,59500000,285000,Right,3,3,2,Medium/ High,Normal,CDM,14,,2021,6'1,185lbs,126400000,2013
198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500000,315000,Left,4,3,4,Medium/ Medium,Normal,LAM,10,Real Madrid,30-Jun-19,5'11,172lbs,,
198219,L. Insigne,27,Italy,88,88,Napoli,62000000,165000,Right,3,3,4,High/ Medium,Normal,LW,10,,2022,5'4,130lbs,105400000,2010
197781,Isco,26,Spain,88,91,Real Madrid,73500000,315000,Right,3,3,4,High/ Medium,Normal,LW,22,,2022,5'9,174lbs,156200000,2013
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500000,205000,Right,3,5,4,High/ Medium,Lean,CAM,10,,2020,5'11,168lbs,141500000,2013
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500000,340000,Right,3,4,5,High/ High,Normal,LW,7,,2023,5'8,150lbs,147700000,2018
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000000,265000,Right,3,4,4,Medium/ Low,Lean,LM,14,,2021,6'2,176lbs,112100000,2018
178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000000,160000,Right,4,3,3,High/ Medium,Normal,LCB,5,,2021,6'3,203lbs,75900000,2016
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000000,285000,Left,4,4,5,High/ Low,Normal,LB,12,,2022,5'9,176lbs,88200000,2007
173731,G. Bale,28,Wales,88,88,Real Madrid,60000000,355000,Left,4,3,4,High/ Medium,Lean,ST,11,,2022,6'1,181lbs,123000000,2013
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000,150000,Left,4,1,1,Medium/ Medium,Lean,GK,1,,2022,6'2,181lbs,66600000,2012
167664,G. Higuaín,30,Argentina,88,88,Milan,57000000,245000,Right,4,4,3,High/ Medium,Normal,LS,9,Juventus,30-Jun-19,6'1,196lbs,,
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000,165000,Right,4,3,2,Medium/ High,Normal,RCB,2,,2020,6'0,181lbs,44400000,2012
162835,S. Handanovič,33,Slovenia,88,88,Inter,30000000,110000,Right,3,2,1,Medium/ Medium,Normal,GK,1,,2021,6'4,203lbs,51000000,2012
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000,77000,Right,4,2,1,Medium/ Medium,Normal,GK,1,,2019,6'4,203lbs,7400000,2018
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000000,205000,Left,3,3,2,Medium/ High,Normal,CB,23,,2023,6'0,165lbs,121100000,2016
201399,M. Icardi,25,Argentina,87,90,Inter,64500000,130000,Right,3,4,3,Medium/ Low,Normal,ST,9,,2021,5'11,165lbs,114500000,2013
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000000,115000,Right,3,3,2,High/ High,Normal,LCB,26,,2021,6'2,196lbs,90500000,2014
195864,P. Pogba,25,France,87,91,Manchester United,64000000,210000,Right,4,4,5,High/ Low,Normal,RDM,6,,2021,6'4,185lbs,123200000,2016
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500000,195000,Right,3,3,1,Medium/ Medium,Normal,GK,1,,2020,6'1,176lbs,62500000,2014
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500000,230000,Left,3,3,3,Medium/ Medium,Stocky,ST,9,,2022,6'3,207lbs,120300000,2017
192387,C. Immobile,28,Italy,87,87,Lazio,52000000,115000,Right,3,4,3,High/ Medium,Normal,ST,17,,2023,6'1,187lbs,88400000,2016
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000000,250000,Left,3,3,3,High/ Medium,Normal,LB,18,,2020,5'7,150lbs,77900000,2012
175943,D. Mertens,31,Belgium,87,87,Napoli,45000000,135000,Right,3,4,4,High/ Low,Normal,RF,14,,2020,5'7,134lbs,76500000,2013
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000,155000,Left,3,3,3,High/ High,Normal,LCB,5,,2019,6'2,190lbs,62900000,2012
171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500000,125000,Right,3,5,3,High/ Medium,Normal,LCM,17,,2020,6'0,174lbs,79100000,2007
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500000,260000,Right,4,3,3,High/ High,Normal,RCM,4,,2021,6'0,172lbs,95300000,2014
152729,Piqué,31,Spain,87,87,FC Barcelona,34000000,240000,Right,4,3,2,High/ Medium,Normal,RCB,3,,2022,6'4,187lbs,69700000,2008
222492,L. Sané,22,Germany,86,92,Manchester City,61000000,195000,Left,2,3,4,High/ Medium,Lean,LW,19,,2021,6'0,165lbs,125100000,2016
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500000,180000,Left,2,3,4,High/ Medium,Lean,RW,11,,2022,5'8,141lbs,114500000,2017
210257,Ederson,24,Brazil,86,90,Manchester City,41500000,125000,Left,2,3,1,Medium/ Medium,Normal,GK,31,,2025,6'2,190lbs,79900000,2017
208722,S. Mané,26,Senegal,86,87,Liverpool,52000000,195000,Right,3,4,4,High/ Medium,Lean,LM,10,,2023,5'9,152lbs,102700000,2016
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500000,165000,Right,3,3,2,Medium/ Medium,Normal,LCB,4,,2023,6'4,203lbs,87900000,2018
202652,R. Sterling,23,England,86,89,Manchester City,56500000,195000,Right,3,3,4,High/ Medium,Lean,RW,10,,2023,5'7,152lbs,108800000,2015
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000000,195000,Right,3,4,4,High/ High,Lean,CAM,9,,2023,5'11,168lbs,104700000,2015
201535,R. Varane,25,France,86,91,Real Madrid,50000000,210000,Right,3,3,2,Medium/ High,Lean,RCB,4,,2022,6'3,179lbs,106300000,2011
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000,135000,Right,3,4,4,Medium/ High,Normal,LCM,6,,2021,5'5,132lbs,105900000,2012
191043,Alex Sandro,27,Brazil,86,86,Juventus,36500000,160000,Left,3,3,3,High/ High,Normal,LB,12,,2020,5'11,176lbs,60200000,2015
190483,Douglas Costa,27,Brazil,86,86,Juventus,46500000,175000,Left,3,3,5,High/ Medium,Normal,LM,11,,2022,5'8,154lbs,76700000,2018
189596,T. Müller,28,Germany,86,86,FC Bayern München,45000000,135000,Right,4,4,3,High/ High,Lean,CAM,13,,2021,6'1,165lbs,74300000,2008
189509,Thiago,27,Spain,86,86,FC Bayern München,45500000,130000,Right,3,3,5,Medium/ Medium,Normal,CM,19,,2021,5'9,154lbs,75100000,2013
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500000,100000,Right,4,4,4,High/ Medium,Lean,LM,11,,2023,5'11,157lbs,74000000,2012
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000000,175000,Right,3,3,2,Medium/ Medium,Normal,RB,14,,2022,5'10,168lbs,64800000,2012
184344,L. Bonucci,31,Italy,86,86,Juventus,30000000,160000,Right,3,3,2,Low/ High,Lean,RCB,19,,2023,6'3,187lbs,49500000,2018
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000,150000,Right,3,3,2,Medium/ Medium,Normal,RCB,2,,2020,6'1,179lbs,75100000,2015
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000000,180000,Right,3,4,3,Medium/ Medium,Normal,CDM,5,,2023,5'10,159lbs,72600000,2016
177509,M. Benatia,31,Morocco,86,86,Juventus,30000000,160000,Right,3,3,2,Medium/ High,Normal,CB,4,,2020,6'2,207lbs,49500000,2014
176635,M. Özil,29,Germany,86,86,Arsenal,43500000,190000,Left,4,2,4,Medium/ Low,Lean,CAM,10,,2021,5'11,168lbs,82700000,2013
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000000,185000,Right,3,4,3,Medium/ High,Lean,CDM,25,,2020,5'10,148lbs,33300000,2013
41,Iniesta,34,Spain,86,86,Vissel Kobe,21500000,21000,Right,4,4,4,High/ Medium,Normal,LF,8,,2021,5'7,150lbs,26900000,2018
232363,M. Škriniar,23,Slovakia,85,92,Inter,46500000,82000,Right,1,4,2,Medium/ High,Normal,LCB,37,,2022,6'2,176lbs,88400000,2017
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500000,73000,Right,2,4,4,High/ Medium,Normal,CM,21,,2023,6'3,168lbs,89600000,2015
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000000,215000,Left,3,3,4,High/ Medium,Normal,RW,10,,2023,6'0,168lbs,121500000,2015
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000000,92000,Left,3,3,4,High/ Medium,Stocky,CAM,18,,2020,5'8,165lbs,98800000,2013
212831,Alisson,25,Brazil,85,90,Liverpool,36500000,115000,Right,3,3,1,Medium/ Medium,Normal,GK,13,,2024,6'3,201lbs,72100000,2018
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500000,92000,Right,3,4,3,High/ Low,Lean,RCM,18,,2023,5'9,154lbs,69900000,2015
208421,Saúl,23,Spain,85,90,Atlético Madrid,50500000,77000,Left,3,4,3,High/ High,Lean,RCM,6,,2026,6'0,170lbs,107300000,2013
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500000,205000,Left,3,4,5,Medium/ Medium,Lean,RW,26,,2023,5'10,148lbs,74900000,2018
197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000000,110000,Left,4,4,3,High/ Medium,Lean,LB,8,,2021,5'11,168lbs,65600000,2010
